FIPS,State,County,Health_Overall,Health_Length_of_Life,Health_Quality_of_Life,Health_Behaviors,Health_Resources,Health_Life_Expectancy,Wealth_Overall,Wealth_Income,Wealth_Housing,Wealth_Income_Ratio,Wealth_Child_Poverty,Education_Overall,Education_School_Spending,Education_High_School,Education_Associate_Degree,Education_College_Degree,Education_Advanced_Degree,Community_Overall,Community_Severe_Housing_Problems,Community_Food_Insecurity,Community_Long_Commute,Community_Residential_Internet_Service,Community_Violent_Crime_Rate,Community_Parks_Access
12063,Florida,Jackson,19%,9%,3%,34%,30%,10%,32%,10%,46%,51%,20%,21%,18%,20%,28%,11%,30%,29%,50%,36%,15%,30%,29%,42%
12065,Florida,Jefferson,31%,39%,14%,42%,27%,48%,40%,48%,65%,23%,23%,33%,18%,22%,18%,55%,53%,41%,67%,49%,5%,24%,59%,35%
12067,Florida,Lafayette,25%,45%,8%,28%,18%,44%,30%,17%,69%,19%,16%,4%,14%,2%,4%,0%,0%,47%,22%,51%,25%,42%,100%,40%
12069,Florida,Lake,52%,62%,34%,55%,59%,72%,67%,73%,58%,73%,65%,57%,5%,59%,81%,69%,71%,47%,37%,49%,11%,90%,34%,60%
12071,Florida,Lee,66%,81%,47%,71%,65%,97%,59%,77%,45%,58%,55%,55%,8%,55%,54%,78%,81%,52%,14%,61%,22%,88%,47%,74%
12073,Florida,Leon,55%,71%,37%,56%,56%,73%,33%,52%,2%,15%,64%,67%,7%,83%,49%,97%,97%,60%,5%,54%,79%,91%,57%,81%
12075,Florida,Levy,23%,25%,10%,34%,21%,31%,41%,16%,82%,56%,8%,32%,11%,39%,75%,19%,18%,33%,41%,26%,9%,17%,44%,52%
12077,Florida,Liberty,25%,42%,16%,22%,21%,34%,36%,23%,78%,24%,17%,21%,58%,5%,7%,12%,25%,48%,62%,21%,8%,12%,100%,82%
12079,Florida,Madison,15%,17%,0%,21%,21%,17%,19%,12%,40%,11%,11%,23%,10%,11%,70%,10%,12%,23%,31%,14%,40%,4%,29%,19%
12081,Florida,Manatee,62%,77%,44%,64%,61%,93%,65%,79%,54%,60%,65%,60%,21%,58%,48%,84%,87%,51%,21%,61%,29%,86%,38%,68%
12083,Florida,Marion,35%,24%,27%,40%,49%,34%,52%,44%,63%,60%,42%,45%,9%,44%,56%,54%,60%,41%,33%,42%,37%,78%,15%,49%
12085,Florida,Martin,69%,84%,59%,66%,68%,95%,62%,78%,80%,28%,60%,64%,26%,73%,49%,87%,85%,61%,18%,70%,33%,88%,46%,86%
12086,Florida,Miami-Dade,53%,93%,20%,61%,37%,94%,32%,57%,2%,12%,55%,53%,23%,17%,58%,83%,84%,51%,0%,66%,5%,56%,61%,93%
12087,Florida,Monroe,62%,83%,51%,60%,53%,94%,48%,81%,9%,44%,58%,71%,72%,73%,30%,89%,90%,60%,2%,60%,80%,77%,10%,95%
12089,Florida,Nassau,59%,51%,55%,71%,59%,59%,83%,90%,91%,79%,73%,57%,5%,68%,48%,83%,82%,55%,61%,67%,6%,96%,18%,66%
12091,Florida,Okaloosa,55%,55%,51%,62%,52%,57%,59%,81%,18%,66%,71%,67%,5%,80%,78%,86%,86%,56%,39%,61%,43%,86%,23%,67%
12093,Florida,Okeechobee,28%,27%,12%,44%,29%,37%,30%,21%,45%,42%,12%,20%,4%,11%,30%,28%,28%,37%,23%,46%,45%,15%,35%,44%
12095,Florida,Orange,59%,85%,37%,69%,45%,87%,41%,72%,5%,44%,44%,66%,23%,52%,78%,89%,87%,53%,5%,45%,15%,94%,57%,72%
12097,Florida,Osceola,47%,79%,25%,55%,30%,80%,50%,62%,19%,76%,44%,48%,3%,35%,73%,66%,61%,41%,4%,36%,2%,87%,63%,65%
12099,Florida,Palm Beach,67%,86%,44%,69%,70%,97%,51%,83%,29%,26%,65%,63%,33%,49%,51%,91%,92%,58%,4%,68%,34%,85%,47%,84%
12101,Florida,Pasco,45%,48%,37%,51%,44%,56%,53%,59%,50%,41%,61%,53%,3%,59%,60%,72%,71%,42%,36%,50%,7%,77%,38%,63%
12103,Florida,Pinellas,58%,62%,44%,64%,60%,74%,49%,66%,27%,35%,66%,65%,17%,74%,64%,87%,85%,56%,14%,51%,47%,79%,35%,92%
12105,Florida,Polk,43%,59%,21%,52%,42%,65%,45%,49%,29%,67%,33%,43%,22%,33%,58%,52%,52%,36%,17%,40%,24%,42%,50%,62%
12107,Florida,Putnam,17%,7%,3%,27%,32%,10%,19%,4%,40%,31%,2%,17%,17%,15%,32%,9%,11%,24%,20%,16%,12%,33%,7%,64%
12109,Florida,St. Johns,79%,93%,72%,76%,73%,96%,84%,97%,89%,52%,98%,67%,2%,93%,47%,96%,95%,62%,59%,86%,25%,94%,46%,56%
12111,Florida,St. Lucie,48%,73%,28%,46%,44%,86%,63%,67%,62%,68%,53%,51%,14%,43%,66%,66%,65%,48%,11%,56%,19%,91%,48%,83%
12113,Florida,Santa Rosa,50%,58%,48%,56%,38%,55%,85%,92%,74%,90%,84%,64%,3%,74%,89%,79%,77%,51%,57%,68%,9%,95%,26%,81%
12115,Florida,Sarasota,70%,79%,62%,67%,73%,94%,72%,85%,62%,63%,78%,75%,48%,86%,56%,91%,93%,57%,22%,66%,48%,86%,37%,66%
12117,Florida,Seminole,66%,87%,58%,68%,49%,89%,64%,83%,18%,66%,88%,73%,2%,90%,87%,94%,90%,61%,17%,75%,21%,97%,62%,78%
12119,Florida,Sumter,61%,65%,60%,64%,54%,87%,73%,82%,99%,88%,23%,62%,18%,74%,46%,85%,89%,48%,61%,59%,33%,82%,60%,32%
12121,Florida,Suwannee,26%,33%,15%,37%,18%,34%,33%,18%,49%,47%,16%,21%,6%,18%,11%,24%,48%,28%,20%,45%,27%,45%,26%,23%
12123,Florida,Taylor,19%,18%,6%,28%,25%,19%,43%,20%,69%,69%,15%,12%,16%,16%,17%,6%,6%,39%,62%,22%,78%,26%,17%,36%
